,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
33650,17216196.0,172161196.0,1.0,1612990135.0,100.0,2.0,1.0774870757384921e-07
13167,10325233.0,172161196.0,30.0,1612984478.0,0.0,12.0,1.0774809550474035e-07
24547,17216152.0,172161196.0,2.0,1612987501.0,100.0,10.0,1.0774741038853054e-07
35013,19224113240.0,172161109.0,1.0,1612990526.0,0.0,4.0,1.0774719602265142e-07
39243,524615565.0,17216110.0,1.0,1612991807.0,100.0,43.0,1.0774697969145223e-07
21376,172161168.0,172161162.0,1.0,1612986687.0,100.0,58.0,1.077468560921891e-07
33476,10325233.0,172161196.0,4.0,1612990088.0,0.0,12.0,1.0774683464029437e-07
13552,17216136.0,172161250.0,1.0,1612984576.0,100.0,13.0,1.077466579799002e-07
16773,172161176.0,172161178.0,1.0,1612985506.0,100.0,57.0,1.077464505813575e-07
16775,172161178.0,172161176.0,1.0,1612985506.0,100.0,57.0,1.077464505813575e-07
34282,34205216173.0,17216110.0,1.0,1612990320.0,100.0,8.0,1.0774618638432138e-07
13380,172161168.0,172161157.0,2.0,1612984529.0,100.0,55.0,1.077458217762395e-07
36027,172161162.0,172161168.0,3.0,1612990796.0,100.0,34.333333333333336,1.0774558951072226e-07
41082,172161176.0,172161168.0,1.0,1612992326.0,100.0,59.0,1.077455614776056e-07
38868,17216196.0,172161196.0,1.0,1612991709.0,100.0,8.0,1.0774482252058571e-07
26456,172161196.0,17216196.0,2.0,1612987998.0,100.0,2.0,1.0774482227282691e-07
21355,10325233.0,172161196.0,30.0,1612986684.0,0.0,10.0,1.0774477255987325e-07
19606,4423194255.0,17216110.0,2.0,1612986223.0,100.0,15.0,1.0774450089863879e-07
32636,10325220.0,172161215.0,1.0,1612989846.0,100.0,12.0,1.077442317238775e-07
25963,172161162.0,172161168.0,1.0,1612987867.0,100.0,59.0,1.0774409066983756e-07
16123,172161250.0,17216136.0,4.0,1612985330.0,100.0,51.0,1.0774407892521265e-07
34085,172161196.0,17216196.0,1.0,1612990263.0,100.0,9.0,1.0774349413046108e-07
16498,172161162.0,172161168.0,1.0,1612985435.0,100.0,1.0,1.0774329460714315e-07
19862,172161162.0,172161173.0,1.0,1612986281.0,100.0,1.0,1.077432268386852e-07
17264,172161250.0,17216136.0,8.0,1612985632.0,100.0,49.0,1.077427023867642e-07
28960,172161196.0,17216196.0,3.0,1612988818.0,100.0,10.0,1.0774254693231143e-07
13106,172161162.0,172161168.0,1.0,1612984459.0,100.0,0.0,1.0774253515566314e-07
9698,172161252.0,17216110.0,1.0,1612983386.0,100.0,10.0,1.0774250866403261e-07
37476,172161157.0,172161168.0,2.0,1612991185.0,100.0,60.0,1.0774229885591567e-07
3028,19414714097.0,172161173.0,1.0,1612981482.0,0.0,57.0,1.0774229503296639e-07
21975,172161168.0,172161176.0,1.0,1612986856.0,100.0,0.0,1.0774207721356778e-07
28047,172161215.0,10325233.0,1.0,1612988570.0,100.0,7.0,1.0774196420604043e-07
40084,172161168.0,172161162.0,1.0,1612992050.0,100.0,0.0,1.077419148334258e-07
33137,172161250.0,17216136.0,1.0,1612989989.0,100.0,2.0,1.0774188332118886e-07
25583,172161176.0,172161187.0,1.0,1612987765.0,100.0,57.0,1.077414764768706e-07
8074,172161196.0,17216152.0,1.0,1612982845.0,100.0,0.0,1.0774106946026628e-07
32805,172161162.0,172161168.0,1.0,1612989888.0,100.0,0.0,1.0774106489071251e-07
34034,172161250.0,17216136.0,2.0,1612990243.0,100.0,10.0,1.0774101686473729e-07
22020,172161196.0,17216196.0,1.0,1612986869.0,100.0,9.0,1.0774072299449927e-07
237,172161187.0,172161148.0,1.0,1612980769.0,100.0,0.0,1.0774059145315831e-07
5249,172161168.0,172161157.0,1.0,1612982063.0,100.0,0.0,1.0774048855013741e-07
40123,172161196.0,17216152.0,2.0,1612992056.0,100.0,1.0,1.0774046936446182e-07
14917,17216110.0,172161250.0,1.0,1612984950.0,100.0,59.0,1.0774029052640742e-07
40475,524615556.0,172161173.0,1.0,1612992163.0,100.0,57.0,1.0773946744752703e-07
40467,172161173.0,524615556.0,1.0,1612992163.0,100.0,57.0,1.0773946744752703e-07
35861,80827882.0,17216136.0,1.0,1612990757.0,0.0,8.0,1.0773936255042137e-07
32005,172161162.0,172161168.0,1.0,1612989665.0,100.0,9.0,1.077393186885803e-07
7718,16724813395.0,17216196.0,1.0,1612982743.0,0.0,1.0,1.0773914465732546e-07
38293,172161162.0,172161173.0,1.0,1612991556.0,100.0,4.0,1.0773904036499314e-07
33256,172161173.0,172161162.0,1.0,1612990016.0,100.0,51.0,1.077389349824972e-07
30751,172161196.0,17216152.0,2.0,1612989330.0,100.0,8.0,1.0773889686466332e-07
31876,17216110.0,172161241.0,2.0,1612989639.0,100.0,4.0,1.077388192659508e-07
3308,529422510.0,17216110.0,1.0,1612981550.0,100.0,60.0,1.0773852210151025e-07
16499,172161168.0,172161162.0,1.0,1612985435.0,100.0,1.0,1.0773824861079089e-07
44322,172161173.0,172161162.0,3.0,1612993182.0,100.0,59.0,1.0773813798480717e-07
28034,172161250.0,17216136.0,1.0,1612988565.0,100.0,3.0,1.0773808294478504e-07
28046,172161215.0,10325211.0,1.0,1612988570.0,100.0,7.0,1.0773768742548831e-07
16404,17216110.0,172161241.0,1.0,1612985410.0,100.0,1.0,1.0773760670287021e-07
11496,926319753.0,172161109.0,1.0,1612983997.0,0.0,11.0,1.0773755344622168e-07
32608,172161157.0,172161168.0,1.0,1612989833.0,100.0,1.0,1.0773669754842569e-07
22456,17216110.0,5246158105.0,1.0,1612986978.0,100.0,2.0,1.0773653707547139e-07
11689,172161162.0,172161173.0,1.0,1612984070.0,100.0,7.0,1.0773619978203767e-07
3917,17216152.0,172161196.0,1.0,1612981715.0,100.0,0.0,1.0773607595910615e-07
10040,50205244107.0,17216110.0,1.0,1612983591.0,100.0,7.0,1.0773598485124127e-07
37504,17216152.0,172161196.0,1.0,1612991193.0,100.0,13.0,1.0773573638243248e-07
7494,19224113240.0,172161173.0,1.0,1612982680.0,0.0,59.0,1.0773572121642298e-07
28841,17216136.0,172161250.0,1.0,1612988790.0,100.0,9.0,1.077355750380978e-07
28246,10325233.0,172161196.0,2.0,1612988625.0,0.0,12.0,1.0773553723693535e-07
33017,10325233.0,172161196.0,2.0,1612989949.0,0.0,7.0,1.0773553684891516e-07
33630,172161250.0,34205216173.0,1.0,1612990124.0,100.0,58.0,1.0773549644852026e-07
9712,172161168.0,172161157.0,2.0,1612983389.0,100.0,55.0,1.0773540278780629e-07
31477,172161196.0,17216196.0,2.0,1612989526.0,100.0,16.0,1.077352787360146e-07
29984,172161196.0,17216152.0,1.0,1612989102.0,100.0,6.0,1.0773490151904737e-07
6104,172161168.0,172161176.0,1.0,1612982304.0,100.0,60.0,1.0773476551306076e-07
4916,172161196.0,17216196.0,1.0,1612981971.0,100.0,3.0,1.0773459884334923e-07
33631,34205216173.0,172161250.0,1.0,1612990124.0,100.0,58.0,1.0773448225856253e-07
37200,172161250.0,17216136.0,1.0,1612991109.0,100.0,1.0,1.0773439097035982e-07
33179,172161173.0,529422996.0,1.0,1612990001.0,100.0,59.0,1.0773435883574673e-07
33184,529422996.0,172161173.0,1.0,1612990001.0,100.0,59.0,1.0773435883574673e-07
26048,172161168.0,172161176.0,1.0,1612987892.0,100.0,53.0,1.0773406881133405e-07
14895,17216110.0,172161250.0,1.0,1612984948.0,100.0,8.0,1.0773398905315504e-07
34736,17216152.0,172161196.0,1.0,1612990446.0,100.0,12.0,1.0773370395464433e-07
8390,17216110.0,5246155107.0,1.0,1612982930.0,100.0,7.0,1.0773360019948523e-07
35416,172161168.0,172161162.0,1.0,1612990639.0,100.0,1.0,1.0773351694241677e-07
14460,17216136.0,172161250.0,1.0,1612984828.0,100.0,1.0,1.0773344852870579e-07
20161,17216196.0,172161196.0,1.0,1612986357.0,100.0,12.0,1.0773344440528337e-07
37505,172161196.0,17216152.0,1.0,1612991193.0,100.0,13.0,1.0773325667354892e-07
28403,172161157.0,172161168.0,2.0,1612988670.0,100.0,55.0,1.0773296646088248e-07
33517,140821133.0,17216110.0,1.0,1612990101.0,100.0,1.0,1.0773289750395972e-07
6818,172161196.0,17216196.0,2.0,1612982487.0,100.0,11.0,1.0773224312977565e-07
39140,172161176.0,172161187.0,1.0,1612991784.0,100.0,58.0,1.0773179805118419e-07
40608,172161187.0,172161176.0,1.0,1612992204.0,100.0,59.0,1.07731504693615e-07
1690,529423173.0,17216110.0,1.0,1612981060.0,100.0,12.0,1.0773141376753422e-07
9980,17216136.0,172161250.0,1.0,1612983582.0,100.0,12.0,1.0773110777852187e-07
19573,172161173.0,524614354.0,1.0,1612986220.0,100.0,59.0,1.0773103082368822e-07
29972,524614354.0,172161173.0,1.0,1612989101.0,100.0,59.0,1.0773061443331445e-07
29967,172161173.0,524614354.0,1.0,1612989101.0,100.0,59.0,1.0773061443331445e-07
25143,172161173.0,172161162.0,1.0,1612987653.0,100.0,1.0,1.0773055065617318e-07
17141,172161157.0,172161168.0,4.0,1612985605.0,100.0,59.0,1.0773046356867938e-07
21691,3516856.0,17216110.0,1.0,1612986768.0,100.0,4.0,1.0773009987620299e-07
30471,19414714092.0,17216152.0,1.0,1612989249.0,0.0,7.0,1.0773006864309392e-07
19582,524614354.0,172161173.0,1.0,1612986220.0,100.0,59.0,1.0773000351525371e-07
27151,1645224172.0,172161173.0,1.0,1612988321.0,0.0,59.0,1.0772990641575826e-07
32993,1645224174.0,172161173.0,1.0,1612989941.0,0.0,59.0,1.0772990626390852e-07
11733,172161250.0,17216110.0,1.0,1612984083.0,100.0,5.0,1.0772978069673783e-07
20605,172161173.0,172161162.0,1.0,1612986488.0,100.0,0.0,1.0772964459431088e-07
21245,172161109.0,524410429.0,1.0,1612986649.0,100.0,9.0,1.0772946641444026e-07
21247,524410429.0,172161109.0,1.0,1612986649.0,100.0,9.0,1.0772946641444026e-07
34789,172161157.0,172161168.0,2.0,1612990467.0,100.0,58.0,1.0772920547669188e-07
6557,172161176.0,172161168.0,1.0,1612982421.0,100.0,0.0,1.0772912532786961e-07
6106,172161176.0,172161168.0,1.0,1612982304.0,100.0,60.0,1.0772900812122017e-07
21036,524614258.0,17216110.0,1.0,1612986595.0,100.0,34.0,1.0772895352313222e-07
32704,172161196.0,17216152.0,2.0,1612989863.0,100.0,12.0,1.0772873337659614e-07
118,172161196.0,17216152.0,3.0,1612980745.0,100.0,13.0,1.0772856994212735e-07
15262,10325233.0,172161196.0,30.0,1612985042.0,0.0,12.0,1.0772845261172167e-07
36545,172161196.0,17216196.0,3.0,1612990942.0,100.0,5.0,1.0772829565343315e-07
4723,17216110.0,34205216173.0,1.0,1612981920.0,100.0,50.0,1.0772813590567531e-07
8433,172161187.0,172161176.0,1.0,1612982936.0,100.0,2.0,1.077280786026226e-07
1054,17216110.0,172161173.0,1.0,1612980943.0,100.0,13.0,1.0772798005208595e-07
33460,172161196.0,17216152.0,1.0,1612990082.0,100.0,10.0,1.0772788862807182e-07
41651,172161178.0,172161176.0,1.0,1612992466.0,100.0,58.0,1.0772780532165723e-07
945,172161176.0,172161187.0,1.0,1612980926.0,100.0,54.0,1.0772761556398486e-07
33976,172161250.0,17216136.0,2.0,1612990226.0,100.0,4.0,1.0772750322236495e-07
32238,172161196.0,17216152.0,4.0,1612989734.0,100.0,12.0,1.0772747958423965e-07
23942,172161196.0,17216152.0,1.0,1612987332.0,100.0,10.0,1.077273855314588e-07
29539,172161168.0,172161157.0,1.0,1612988979.0,100.0,1.0,1.0772707524737551e-07
7356,17216136.0,172161250.0,1.0,1612982643.0,100.0,8.0,1.0772703179964474e-07
17584,17216110.0,172161252.0,2.0,1612985715.0,100.0,35.0,1.0772681643730141e-07
15837,17216136.0,172161250.0,1.0,1612985222.0,100.0,6.0,1.0772662518268305e-07
33889,10325233.0,172161196.0,2.0,1612990207.0,0.0,12.0,1.0772631495683733e-07
31851,172161162.0,172161168.0,3.0,1612989633.0,100.0,52.0,1.0772618647204256e-07
7877,172161196.0,17216196.0,1.0,1612982788.0,100.0,1.0,1.077261253553058e-07
8312,45135232109.0,17216136.0,1.0,1612982910.0,0.0,2.0,1.0772606943907883e-07
23428,172161157.0,172161168.0,2.0,1612987232.0,100.0,53.0,1.0772599115686508e-07
35985,50205244107.0,172161245.0,1.0,1612990789.0,100.0,2.0,1.0772589344402979e-07
35984,172161245.0,50205244107.0,1.0,1612990789.0,100.0,2.0,1.0772589344402979e-07
29966,172161173.0,524614344.0,1.0,1612989101.0,100.0,59.0,1.0772447602705369e-07
29971,524614344.0,172161173.0,1.0,1612989101.0,100.0,59.0,1.0772447602705369e-07
1491,172161196.0,17216110.0,9.0,1612981018.0,100.0,11.0,1.0772385778513364e-07
2931,524410429.0,172161109.0,2.0,1612981456.0,100.0,8.0,1.0772368667330112e-07
2930,172161109.0,524410429.0,2.0,1612981456.0,100.0,8.0,1.0772368667330112e-07
13147,172161168.0,172161157.0,2.0,1612984469.0,100.0,55.0,1.0772351406528726e-07
30793,185236119.0,172161173.0,1.0,1612989341.0,0.0,59.0,1.0772348013772532e-07
16183,172161250.0,17216136.0,1.0,1612985350.0,100.0,1.0,1.077232284914634e-07
20715,34205216173.0,17216110.0,1.0,1612986515.0,100.0,54.0,1.0772237352513132e-07
28123,17216196.0,172161196.0,1.0,1612988593.0,100.0,4.0,1.0772212107669139e-07
13586,172161173.0,172161162.0,1.0,1612984583.0,100.0,13.0,1.077220727035362e-07
23895,17216110.0,3516856.0,1.0,1612987323.0,100.0,12.0,1.0772197785564964e-07
23069,17216110.0,140821123.0,1.0,1612987154.0,100.0,59.0,1.0772190893612346e-07
19713,10325233.0,172161196.0,30.0,1612986249.0,0.0,17.0,1.0772186733584062e-07
15654,140821124.0,17216110.0,1.0,1612985179.0,100.0,54.0,1.0772159433755875e-07
43531,80827882.0,17216136.0,1.0,1612992974.0,0.0,13.0,1.0772147086720134e-07
25964,172161168.0,172161162.0,1.0,1612987867.0,100.0,59.0,1.0772136313960263e-07
27125,17216110.0,5294229241.0,1.0,1612988319.0,100.0,1.0,1.0772125648140372e-07
32402,3516856.0,17216110.0,2.0,1612989780.0,100.0,51.0,1.077210832595984e-07
9100,17216110.0,172161252.0,1.0,1612983137.0,100.0,55.0,1.077210631747665e-07
227,172161198.0,172161173.0,1.0,1612980767.0,100.0,1.0,1.0772090210444852e-07
20243,172161157.0,172161168.0,1.0,1612986385.0,100.0,1.0,1.077207995358719e-07
10690,17216110.0,172161250.0,1.0,1612983787.0,100.0,1.0,1.0772059288312222e-07
10519,172161157.0,172161168.0,1.0,1612983723.0,100.0,1.0,1.0772057491516969e-07
14793,524614344.0,17216110.0,1.0,1612984920.0,100.0,50.0,1.0772057402396332e-07
35857,34205216173.0,17216110.0,1.0,1612990754.0,100.0,60.0,1.0772030488539245e-07
19930,10325233.0,172161196.0,32.0,1612986296.0,0.0,14.0,1.077202777910248e-07
39886,172161196.0,17216152.0,1.0,1612991991.0,100.0,12.0,1.0772025865468562e-07
31070,172161250.0,17216136.0,2.0,1612989415.0,100.0,10.0,1.0772008843211627e-07
35583,172161250.0,17216136.0,2.0,1612990683.0,100.0,8.0,1.0771967015025966e-07
17011,17216110.0,172161250.0,2.0,1612985571.0,100.0,59.0,1.0771929522795517e-07
14674,17216110.0,52461404.0,1.0,1612984893.0,100.0,1.0,1.0771924358742989e-07
19278,172161173.0,17216110.0,1.0,1612986165.0,100.0,16.0,1.0771907413730002e-07
23281,17216110.0,4423194255.0,4.0,1612987202.0,100.0,40.5,1.0771890189745446e-07
22889,17216152.0,172161196.0,2.0,1612987100.0,100.0,8.0,1.0771884808150102e-07
8806,172161162.0,172161173.0,1.0,1612983041.0,100.0,24.0,1.077186644899647e-07
13275,172161250.0,17216110.0,1.0,1612984497.0,100.0,53.0,1.0771827190737603e-07
20853,140821134.0,172161252.0,1.0,1612986550.0,100.0,1.0,1.0771825988786614e-07
20854,172161252.0,140821134.0,1.0,1612986550.0,100.0,1.0,1.0771825988786614e-07
31153,172161178.0,172161176.0,1.0,1612989442.0,100.0,1.0,1.0771817381803383e-07
6286,19414714063.0,17216110.0,1.0,1612982356.0,100.0,4.0,1.0771807673998896e-07
23743,5246143188.0,17216110.0,1.0,1612987290.0,100.0,60.0,1.0771803444781073e-07
16193,172161250.0,17216136.0,1.0,1612985354.0,100.0,0.0,1.0771783277699077e-07
9655,172161250.0,17216136.0,2.0,1612983358.0,100.0,9.0,1.077173003925849e-07
25513,172161168.0,172161157.0,1.0,1612987748.0,100.0,1.0,1.0771667475147386e-07
27190,17216136.0,172161250.0,5.0,1612988335.0,100.0,47.0,1.0771664576411845e-07
34347,172161196.0,17216196.0,1.0,1612990342.0,100.0,15.0,1.077166289208589e-07
12858,2091796186.0,17216136.0,1.0,1612984398.0,0.0,9.0,1.0771617432684716e-07
7657,140821134.0,17216110.0,1.0,1612982727.0,100.0,45.0,1.0771582181933444e-07
20231,10325233.0,172161196.0,50.0,1612986381.0,0.0,12.0,1.0771547897272571e-07
10196,172161250.0,17216110.0,1.0,1612983631.0,100.0,42.0,1.0771530427859137e-07
26686,172161241.0,17216110.0,1.0,1612988062.0,100.0,12.0,1.0771526679004511e-07
32132,172161173.0,172161162.0,2.0,1612989702.0,100.0,58.0,1.0771489201926158e-07
7784,172161196.0,17216196.0,2.0,1612982762.0,100.0,10.0,1.0771463671837813e-07
19867,172161168.0,172161157.0,1.0,1612986284.0,100.0,0.0,1.0771450275225142e-07
7436,172161168.0,172161162.0,9.0,1612982664.0,100.0,60.0,1.0771445214028432e-07
36805,17216196.0,172161196.0,3.0,1612991011.0,100.0,13.0,1.0771419688622796e-07
28729,172161250.0,34205216173.0,1.0,1612988755.0,100.0,47.0,1.0771382272812903e-07
41953,34205216173.0,172161241.0,1.0,1612992554.0,100.0,59.0,1.0771369366434495e-07
33790,172161168.0,172161162.0,1.0,1612990174.0,100.0,1.0,1.0771351360596946e-07
31993,209179766.0,17216152.0,1.0,1612989663.0,0.0,28.0,1.077133950148279e-07
4398,172161173.0,172161162.0,1.0,1612981836.0,100.0,1.0,1.0771309653325037e-07
35063,172161162.0,172161173.0,3.0,1612990540.0,100.0,60.0,1.0771300508546279e-07
19225,524613895.0,17216110.0,1.0,1612986155.0,100.0,54.0,1.077129456430611e-07
23083,44237246197.0,17216110.0,2.0,1612987154.0,100.0,59.0,1.0771281896867922e-07
13770,172161162.0,172161173.0,1.0,1612984632.0,100.0,0.0,1.0771238560519125e-07
12081,172161168.0,172161157.0,1.0,1612984173.0,100.0,1.0,1.0771231815004334e-07
28742,172161196.0,17216152.0,1.0,1612988761.0,100.0,1.0,1.0771175044760392e-07
21428,172161173.0,5246150255.0,1.0,1612986700.0,100.0,59.0,1.0771172035136874e-07
21440,5246150255.0,172161173.0,1.0,1612986700.0,100.0,59.0,1.0771172035136874e-07
42406,172161196.0,17216152.0,1.0,1612992678.0,100.0,0.0,1.0771145344861872e-07
31992,209179734.0,17216152.0,1.0,1612989663.0,0.0,28.0,1.0771131399101547e-07
14765,17216152.0,172161196.0,618.0,1612984908.0,100.0,13.0,1.0771116288291661e-07
30758,172161196.0,17216152.0,2.0,1612989333.0,100.0,8.0,1.0771112244198699e-07
9742,172161252.0,17216110.0,1.0,1612983399.0,100.0,50.0,1.077109939349742e-07
948,172161187.0,172161176.0,1.0,1612980926.0,100.0,54.0,1.0771071118758953e-07
21359,172161176.0,172161187.0,1.0,1612986684.0,100.0,57.0,1.077105595773981e-07
39134,185236115.0,17216152.0,1.0,1612991780.0,0.0,2.0,1.0771018837866353e-07
7829,19414714092.0,17216136.0,1.0,1612982777.0,0.0,13.0,1.07710052137412e-07
29791,17216136.0,172161250.0,1.0,1612989051.0,100.0,6.0,1.0771003159806848e-07
26945,5294229241.0,172161173.0,1.0,1612988261.0,100.0,59.0,1.0770961042775916e-07
26938,172161173.0,5294229241.0,1.0,1612988261.0,100.0,59.0,1.0770961042775916e-07
34069,172161196.0,17216196.0,2.0,1612990250.0,100.0,7.0,1.0770946274084925e-07
22528,172161173.0,172161162.0,3.0,1612987000.0,100.0,59.0,1.0770934692490035e-07
28665,172161173.0,5246150255.0,1.0,1612988740.0,100.0,60.0,1.0770931592876468e-07
4608,172161176.0,172161187.0,1.0,1612981893.0,100.0,47.0,1.0770915464796582e-07
27804,172161196.0,17216196.0,3.0,1612988505.0,100.0,14.0,1.0770903915803264e-07
8857,50205244107.0,172161245.0,1.0,1612983048.0,100.0,2.0,1.0770903787899279e-07
8856,172161245.0,50205244107.0,1.0,1612983048.0,100.0,2.0,1.0770903787899279e-07
32242,172161173.0,172161162.0,2.0,1612989736.0,100.0,1.0,1.0770883543476862e-07
38927,172161168.0,172161157.0,2.0,1612991726.0,100.0,59.0,1.0770873547111937e-07
32130,172161162.0,172161173.0,2.0,1612989702.0,100.0,58.0,1.0770873207036634e-07
9435,172161176.0,172161187.0,1.0,1612983235.0,100.0,2.0,1.0770856384780444e-07
37478,172161168.0,172161157.0,2.0,1612991185.0,100.0,60.0,1.0770846784058675e-07
25449,3516856.0,172161250.0,2.0,1612987734.0,50.0,48.0,1.077079469962888e-07
29402,17216152.0,172161196.0,2.0,1612988941.0,100.0,14.0,1.0770783282332645e-07
29192,172161250.0,17216136.0,2.0,1612988881.0,100.0,4.0,1.0770773940941551e-07
35932,172161162.0,172161168.0,8.0,1612990774.0,100.0,51.0,1.0770766090025653e-07
14767,172161196.0,17216152.0,618.0,1612984908.0,100.0,13.0,1.0770765809612084e-07
1333,17216110.0,172161196.0,3.0,1612980991.0,100.0,12.0,1.0770759100182095e-07
10152,172161168.0,172161162.0,1.0,1612983623.0,100.0,2.0,1.0770756383046929e-07
25512,172161157.0,172161168.0,1.0,1612987748.0,100.0,1.0,1.0770734007419031e-07
16946,10325233.0,172161196.0,60.0,1612985553.0,0.0,13.0,1.0770699599028022e-07
27519,172161168.0,172161157.0,2.0,1612988426.0,100.0,59.0,1.0770534407758795e-07
19523,172161168.0,172161162.0,1.0,1612986211.0,100.0,1.0,1.0770483362267433e-07
24432,529422893.0,17216110.0,1.0,1612987471.0,100.0,8.0,1.0770429899888308e-07
12637,17216152.0,7318014370.0,126.0,1612984340.0,100.0,9.0,1.077041414796692e-07
7917,172161173.0,172161162.0,3.0,1612982799.0,100.0,60.0,1.0770392733162933e-07
40272,5246153102.0,172161173.0,1.0,1612992102.0,100.0,58.0,1.077038872312505e-07
40263,172161173.0,5246153102.0,1.0,1612992102.0,100.0,58.0,1.077038872312505e-07
18755,34205216173.0,17216110.0,1.0,1612986064.0,100.0,46.0,1.077035063447695e-07
41951,172161241.0,34205216173.0,1.0,1612992554.0,100.0,59.0,1.0770330101139217e-07
9118,172161176.0,172161187.0,1.0,1612983141.0,100.0,60.0,1.0770316754451495e-07
30925,172161196.0,17216152.0,2.0,1612989380.0,100.0,9.0,1.0770300957997074e-07
27024,17216136.0,172161250.0,2.0,1612988285.0,100.0,10.0,1.0770296565282894e-07
4909,17216110.0,34205216173.0,1.0,1612981970.0,100.0,7.0,1.0770296407943547e-07
43102,172161168.0,172161162.0,8.0,1612992867.0,100.0,58.0,1.0770284027619388e-07
5840,17216152.0,172161196.0,3.0,1612982231.0,100.0,9.0,1.0770211495952177e-07
21374,172161162.0,172161168.0,1.0,1612986687.0,100.0,58.0,1.0770201061872775e-07
33949,172161196.0,17216152.0,4.0,1612990223.0,100.0,13.0,1.077019496542713e-07
1758,17216152.0,172161196.0,6.0,1612981068.0,100.0,13.0,1.0770189502083809e-07
27704,10325233.0,172161196.0,1.0,1612988478.0,0.0,6.0,1.0770186857226985e-07
18736,34205216173.0,17216110.0,1.0,1612986062.0,100.0,6.0,1.0770157677624391e-07
3371,17216110.0,524614344.0,1.0,1612981574.0,100.0,58.0,1.0770094877024753e-07
15940,172161250.0,17216136.0,2.0,1612985283.0,100.0,9.0,1.0770017133507216e-07
36378,172161168.0,172161162.0,1.0,1612990898.0,100.0,29.0,1.0769998551262293e-07
11293,17216110.0,2067514725.0,1.0,1612983941.0,100.0,14.0,1.0769989358741481e-07
33537,16724813365.0,17216110.0,1.0,1612990105.0,100.0,49.0,1.0769988679289025e-07
15508,172161252.0,140821133.0,1.0,1612985108.0,100.0,1.0,1.0769959756514507e-07
15507,140821133.0,172161252.0,1.0,1612985108.0,100.0,1.0,1.0769959756514507e-07
28090,209179626.0,172161109.0,1.0,1612988584.0,0.0,17.0,1.0769958486055958e-07
26487,172161157.0,172161168.0,2.0,1612988012.0,100.0,53.0,1.0769949908355489e-07
16517,172161173.0,172161162.0,3.0,1612985439.0,100.0,60.0,1.0769947432238956e-07
43684,172161178.0,172161176.0,1.0,1612993004.0,100.0,60.0,1.0769893631420446e-07
3073,19414714048.0,172161109.0,1.0,1612981493.0,0.0,2.0,1.0769886388619691e-07
26051,172161176.0,172161168.0,1.0,1612987892.0,100.0,53.0,1.0769869592586472e-07
34659,140821123.0,17216110.0,1.0,1612990427.0,100.0,27.0,1.0769851189679774e-07
4612,172161196.0,17216152.0,1.0,1612981893.0,100.0,1.0,1.0769830749184386e-07
33156,1592033296.0,17216196.0,1.0,1612989994.0,0.0,7.0,1.0769814677907384e-07
17856,172161187.0,172161176.0,2.0,1612985783.0,100.0,58.0,1.0769810988677949e-07
6378,185236114.0,17216196.0,1.0,1612982377.0,0.0,16.0,1.0769792271544434e-07
40551,172161196.0,17216196.0,1.0,1612992180.0,100.0,1.0,1.0769778000509102e-07
27180,172161168.0,172161157.0,1.0,1612988329.0,100.0,0.0,1.0769746029092562e-07
36946,524410429.0,172161109.0,2.0,1612991052.0,100.0,15.0,1.0769723139473321e-07
36942,172161109.0,524410429.0,2.0,1612991052.0,100.0,15.0,1.0769723139473321e-07
5138,17216136.0,524410429.0,1.0,1612982032.0,100.0,6.0,1.076972224522815e-07
5144,524410429.0,17216136.0,1.0,1612982032.0,100.0,6.0,1.076972224522815e-07
31399,172161196.0,17216196.0,1.0,1612989508.0,100.0,11.0,1.0769719264239037e-07
36651,172161176.0,172161187.0,1.0,1612990966.0,100.0,2.0,1.0769711429904439e-07
34697,172161196.0,17216152.0,1.0,1612990434.0,100.0,7.0,1.0769702540939508e-07
42793,172161196.0,17216152.0,1.0,1612992778.0,100.0,13.0,1.076966027199278e-07
14646,172161187.0,172161176.0,1.0,1612984883.0,100.0,58.0,1.0769655855809259e-07
39353,172161176.0,172161178.0,1.0,1612991840.0,100.0,1.0,1.0769651818723156e-07
33323,172161196.0,17216152.0,2.0,1612990036.0,100.0,15.0,1.0769585804883554e-07
33038,172161168.0,172161162.0,1.0,1612989954.0,100.0,1.0,1.0769584529800827e-07
16688,172161168.0,172161162.0,2.0,1612985490.0,100.0,54.0,1.076957058807084e-07
29868,17216136.0,172161250.0,2.0,1612989073.0,100.0,17.0,1.076955687206445e-07
38294,172161168.0,172161162.0,1.0,1612991556.0,100.0,4.0,1.0769539277053992e-07
28467,10325233.0,172161196.0,1.0,1612988686.0,0.0,5.0,1.0769526806463259e-07
12378,10325233.0,172161196.0,30.0,1612984269.0,0.0,13.0,1.0769513767905544e-07
35020,172161168.0,172161157.0,2.0,1612990528.0,100.0,57.0,1.0769492245466367e-07
14927,524614344.0,17216110.0,1.0,1612984950.0,100.0,59.0,1.0769443196441866e-07
14644,172161176.0,172161187.0,1.0,1612984883.0,100.0,58.0,1.0769397845763358e-07
8064,172161168.0,172161157.0,2.0,1612982844.0,100.0,60.0,1.0769390582155991e-07
8931,172161162.0,172161168.0,6.0,1612983085.0,100.0,59.0,1.0769387829386649e-07
33574,172161168.0,172161157.0,2.0,1612990113.0,100.0,52.0,1.0769386637207779e-07
28676,5246150255.0,172161173.0,1.0,1612988740.0,100.0,60.0,1.0769375950548937e-07
